"x"
"10360" FALSE
"10361" FALSE
"10362" FALSE
"10363" FALSE
"10364" FALSE
"10365" FALSE
"10366" FALSE
"10367" FALSE
"10368" FALSE
"10369" TRUE
"10370" FALSE
"10371" FALSE
"10372" FALSE
"10373" FALSE
"10374" FALSE
"10375" FALSE
"10376" FALSE
"10377" FALSE
"10378" FALSE
"10379" FALSE
"10380" FALSE
"10381" FALSE
"10382" FALSE
"10383" FALSE
"10384" FALSE
"10385" FALSE
"10386" TRUE
"10387" FALSE
"10388" FALSE
"10389" FALSE
"10390" FALSE
"10391" TRUE
"10392" TRUE
"10393" TRUE
"10394" FALSE
"10395" TRUE
"10396" TRUE
"10397" FALSE
"10398" FALSE
"10399" FALSE
"10400" TRUE
"10401" FALSE
"10402" FALSE
"10403" FALSE
"10404" FALSE
"10405" FALSE
"10406" TRUE
"10407" TRUE
"10408" FALSE
"10409" FALSE
"10410" FALSE
"10411" FALSE
"10412" FALSE
"10413" FALSE
"10414" FALSE
"10415" FALSE
"10416" TRUE
"10417" TRUE
"10418" FALSE
"10419" FALSE
"10420" FALSE
"10421" FALSE
"10422" FALSE
"10423" FALSE
"10424" FALSE
"10425" FALSE
"10426" TRUE
"10427" FALSE
"10428" FALSE
"10429" FALSE
"10430" FALSE
"10431" TRUE
"10432" FALSE
"10433" FALSE
"10434" FALSE
"10435" FALSE
"10436" FALSE
"10437" FALSE
"10438" FALSE
"10439" TRUE
"10440" FALSE
"10441" FALSE
"10442" FALSE
"10443" FALSE
"10444" FALSE
"10445" FALSE
"10446" FALSE
"10447" FALSE
"10448" FALSE
"10449" TRUE
"10450" FALSE
"10451" FALSE
"10452" FALSE
"10453" FALSE
"10454" FALSE
"10455" TRUE
"10456" FALSE
"10457" FALSE
"10458" TRUE
"10459" TRUE
"10460" FALSE
"10461" FALSE
"10462" FALSE
"10463" FALSE
"10464" TRUE
"10465" FALSE
"10466" FALSE
"10467" FALSE
"10468" FALSE
"10469" FALSE
"10470" FALSE
"10471" FALSE
"10472" TRUE
"10473" FALSE
"10474" FALSE
"10475" FALSE
"10476" FALSE
"10477" FALSE
"10478" FALSE
"10479" FALSE
"10480" FALSE
"10481" TRUE
"10482" FALSE
"10483" FALSE
"10484" FALSE
"10485" FALSE
"10486" FALSE
"10487" FALSE
"10488" FALSE
"10489" FALSE
"10490" FALSE
"10491" FALSE
"10492" FALSE
"10493" TRUE
"10494" FALSE
"10495" FALSE
"10496" TRUE
"10497" FALSE
"10498" FALSE
"10499" FALSE
"10500" FALSE
"10501" FALSE
"10502" FALSE
"10503" FALSE
"10504" FALSE
"10505" FALSE
"10506" FALSE
"10507" FALSE
"10508" FALSE
"10509" TRUE
"10510" FALSE
"10511" FALSE
"10512" FALSE
"10513" FALSE
"10514" FALSE
"10515" TRUE
"10516" TRUE
"10517" FALSE
"10518" FALSE
"10519" TRUE
"10520" FALSE
"10521" FALSE
"10522" FALSE
"10523" FALSE
"10524" FALSE
"10525" FALSE
"10526" FALSE
"10527" FALSE
"10528" TRUE
"10529" FALSE
"10530" FALSE
"10531" FALSE
"10532" FALSE
"10533" FALSE
"10534" FALSE
"10535" TRUE
"10536" FALSE
"10537" FALSE
"10538" FALSE
"10539" FALSE
"10540" FALSE
"10541" FALSE
"10542" FALSE
"10543" FALSE
"10544" FALSE
"10545" TRUE
"10546" FALSE
"10547" TRUE
"10548" FALSE
"10549" FALSE
"10550" TRUE
"10551" FALSE
"10552" FALSE
"10553" FALSE
"10554" FALSE
"10555" TRUE
"10556" FALSE
"10557" TRUE
"10558" TRUE
"10559" TRUE
"10560" TRUE
"10561" FALSE
"10562" FALSE
"10563" FALSE
"10564" FALSE
"10565" FALSE
"10566" FALSE
"10567" TRUE
"10568" FALSE
"10569" FALSE
"10570" FALSE
"10571" FALSE
"10572" FALSE
"10573" FALSE
"10574" FALSE
"10575" FALSE
"10576" FALSE
"10577" FALSE
"10578" FALSE
"10579" TRUE
"10580" FALSE
"10581" FALSE
"10582" FALSE
"10583" FALSE
"10584" FALSE
"10585" FALSE
"10586" FALSE
"10587" FALSE
"10588" FALSE
"10589" FALSE
"10590" FALSE
"10591" TRUE
"10592" TRUE
"10593" TRUE
"10594" FALSE
"10595" FALSE
"10596" FALSE
"10597" FALSE
"10598" TRUE
"10599" FALSE
"10600" FALSE
"10601" FALSE
"10602" FALSE
"10603" TRUE
"10604" FALSE
"10605" FALSE
"10606" TRUE
"10607" FALSE
"10608" FALSE
"10609" FALSE
"10610" FALSE
"10611" FALSE
"10612" FALSE
"10613" TRUE
"10614" TRUE
"10615" FALSE
"10616" TRUE
"10617" FALSE
"10618" TRUE
"10619" TRUE
"10620" FALSE
"10621" FALSE
"10622" TRUE
"10623" FALSE
"10624" TRUE
"10625" FALSE
"10626" FALSE
"10627" FALSE
"10628" FALSE
"10629" TRUE
"10630" FALSE
"10631" TRUE
"10632" FALSE
"10633" FALSE
"10634" FALSE
"10635" FALSE
"10636" FALSE
"10637" FALSE
"10638" FALSE
"10639" FALSE
"10640" FALSE
"10641" FALSE
"10642" FALSE
"10643" TRUE
"10644" FALSE
"10645" FALSE
"10646" TRUE
"10647" FALSE
"10648" FALSE
"10649" TRUE
"10650" TRUE
"10651" FALSE
"10652" FALSE
"10653" FALSE
"10654" FALSE
"10655" FALSE
"10656" FALSE
"10657" TRUE
"10658" FALSE
"10659" FALSE
"10660" FALSE
"10661" FALSE
"10662" FALSE
"10663" FALSE
"10664" FALSE
"10665" FALSE
"10666" TRUE
"10667" FALSE
"10668" FALSE
"10669" TRUE
"10670" FALSE
"10671" FALSE
"10672" FALSE
"10673" FALSE
"10674" FALSE
"10675" TRUE
"10676" TRUE
"10677" FALSE
"10678" FALSE
"10679" TRUE
"10680" FALSE
"10681" FALSE
"10682" FALSE
"10683" FALSE
"10684" FALSE
"10685" FALSE
"10686" FALSE
"10687" FALSE
"10688" FALSE
"10689" TRUE
"10690" FALSE
"10691" FALSE
"10692" FALSE
"10693" FALSE
"10694" FALSE
"10695" TRUE
"10696" TRUE
"10697" TRUE
"10698" FALSE
"10699" TRUE
"10700" FALSE
"10701" FALSE
"10702" FALSE
"10703" FALSE
"10704" FALSE
"10705" TRUE
"10706" TRUE
"10707" FALSE
"10708" FALSE
"10709" FALSE
"10710" FALSE
"10711" FALSE
"10712" FALSE
"10713" FALSE
"10714" FALSE
"10715" FALSE
"10716" FALSE
"10717" TRUE
"10718" FALSE
"10719" FALSE
"10720" FALSE
"10721" FALSE
"10722" TRUE
"10723" FALSE
"10724" TRUE
"10725" TRUE
"10726" FALSE
"10727" FALSE
"10728" FALSE
"10729" FALSE
"10730" FALSE
"10731" TRUE
"10732" FALSE
"10733" FALSE
"10734" FALSE
"10735" FALSE
"10736" FALSE
"10737" FALSE
"10738" FALSE
"10739" FALSE
"10740" FALSE
"10741" FALSE
"10742" FALSE
"10743" FALSE
"10744" FALSE
"10745" TRUE
"10746" FALSE
"10747" TRUE
"10748" FALSE
"10749" FALSE
"10750" FALSE
"10751" FALSE
"10752" FALSE
"10753" FALSE
"10754" FALSE
"10755" FALSE
"10756" FALSE
"10757" TRUE
"10758" FALSE
"10759" FALSE
"10760" FALSE
"10761" TRUE
"10762" TRUE
"10763" FALSE
"10764" FALSE
"10765" FALSE
"10766" FALSE
"10767" FALSE
"10768" FALSE
"10769" FALSE
"10770" FALSE
"10771" FALSE
"10772" FALSE
"10773" FALSE
"10774" FALSE
"10775" FALSE
"10776" TRUE
"10777" FALSE
"10778" FALSE
"10779" FALSE
"10780" FALSE
"10781" FALSE
"10782" FALSE
"10783" FALSE
"10784" FALSE
"10785" FALSE
"10786" TRUE
"10787" FALSE
"10788" FALSE
"10789" TRUE
"10790" TRUE
"10791" FALSE
"10792" FALSE
"10793" TRUE
"10794" FALSE
"10795" FALSE
"10796" FALSE
"10797" FALSE
"10798" FALSE
"10799" TRUE
"10800" TRUE
"10801" FALSE
"10802" FALSE
"10803" FALSE
"10804" FALSE
"10805" FALSE
"10806" FALSE
"10807" FALSE
"10808" FALSE
"10809" TRUE
"10810" FALSE
"10811" TRUE
"10812" FALSE
"10813" FALSE
"10814" FALSE
"10815" FALSE
"10816" FALSE
"10817" FALSE
"10818" FALSE
"10819" FALSE
"10820" TRUE
"10821" FALSE
"10822" FALSE
"10823" FALSE
"10824" FALSE
"10825" FALSE
"10826" TRUE
"10827" FALSE
"10828" FALSE
"10829" FALSE
"10830" FALSE
"10831" FALSE
"10832" TRUE
"10833" FALSE
"10834" FALSE
"10835" FALSE
"10836" FALSE
"10837" FALSE
"10838" TRUE
"10839" FALSE
"10840" FALSE
"10841" TRUE
"10842" TRUE
"10843" TRUE
"10844" FALSE
"10845" FALSE
"10846" FALSE
"10847" FALSE
"10848" FALSE
"10849" FALSE
"10850" FALSE
"10851" FALSE
"10852" TRUE
"10853" FALSE
"10854" FALSE
"10855" FALSE
"10856" FALSE
"10857" FALSE
"10858" TRUE
"10859" TRUE
"10860" FALSE
"10861" TRUE
"10862" FALSE
"10863" FALSE
"10864" FALSE
"10865" FALSE
"10866" FALSE
"10867" FALSE
"10868" TRUE
"10869" FALSE
"10870" FALSE
"10871" FALSE
"10872" FALSE
"10873" TRUE
"10874" FALSE
"10875" TRUE
"10876" FALSE
"10877" FALSE
"10878" FALSE
"10879" FALSE
"10880" FALSE
"10881" FALSE
"10882" TRUE
"10883" FALSE
"10884" FALSE
"10885" FALSE
"10886" FALSE
"10887" TRUE
"10888" FALSE
"10889" FALSE
"10890" TRUE
"10891" FALSE
"10892" TRUE
"10893" TRUE
"10894" FALSE
"10895" FALSE
"10896" TRUE
"10897" FALSE
"10898" FALSE
"10899" FALSE
"10900" FALSE
"10901" FALSE
"10902" FALSE
"10903" FALSE
"10904" FALSE
"10905" FALSE
"10906" FALSE
"10907" FALSE
"10908" FALSE
"10909" FALSE
"10910" FALSE
"10911" FALSE
"10912" FALSE
"10913" TRUE
"10914" FALSE
"10915" FALSE
"10916" FALSE
"10917" FALSE
"10918" FALSE
"10919" FALSE
"10920" TRUE
"10921" TRUE
"10922" FALSE
"10923" FALSE
"10924" TRUE
"10925" FALSE
"10926" FALSE
"10927" TRUE
"10928" FALSE
"10929" FALSE
"10930" FALSE
"10931" FALSE
"10932" FALSE
"10933" FALSE
"10934" FALSE
"10935" TRUE
"10936" FALSE
"10937" FALSE
"10938" TRUE
"10939" FALSE
"10940" FALSE
"10941" FALSE
"10942" FALSE
"10943" FALSE
"10944" FALSE
"10945" FALSE
"10946" FALSE
"10947" FALSE
"10948" FALSE
"10949" TRUE
"10950" FALSE
"10951" FALSE
"10952" FALSE
"10953" FALSE
"10954" FALSE
"10955" TRUE
"10956" FALSE
"10957" FALSE
"10958" FALSE
"10959" TRUE
"10960" FALSE
"10961" TRUE
"10962" TRUE
"10963" FALSE
"10964" FALSE
"10965" FALSE
"10966" FALSE
"10967" FALSE
"10968" FALSE
"10969" FALSE
"10970" FALSE
"10971" TRUE
"10972" FALSE
"10973" FALSE
"10974" FALSE
"10975" FALSE
"10976" FALSE
"10977" FALSE
"10978" TRUE
"10979" FALSE
"10980" FALSE
"10981" FALSE
"10982" FALSE
"10983" FALSE
"10984" FALSE
"10985" FALSE
"10986" FALSE
"10987" FALSE
"10988" FALSE
"10989" FALSE
"10990" FALSE
"10991" FALSE
"10992" FALSE
"10993" TRUE
"10994" FALSE
"10995" FALSE
"10996" FALSE
"10997" TRUE
"10998" FALSE
"10999" TRUE
"11000" FALSE
"11001" TRUE
"11002" FALSE
"11003" FALSE
"11004" FALSE
"11005" FALSE
"11006" FALSE
"11007" FALSE
"11008" FALSE
"11009" FALSE
"11010" FALSE
"11011" FALSE
"11012" FALSE
"11013" FALSE
"11014" TRUE
"11015" TRUE
"11016" FALSE
"11017" FALSE
"11018" FALSE
"11019" FALSE
"11020" FALSE
"11021" FALSE
"11022" FALSE
"11023" FALSE
"11024" FALSE
"11025" FALSE
"11026" FALSE
"11027" FALSE
"11028" FALSE
"11029" FALSE
"11030" TRUE
"11031" FALSE
"11032" FALSE
"11033" FALSE
"11034" FALSE
"11035" FALSE
"11036" FALSE
"11037" FALSE
"11038" FALSE
"11039" FALSE
"11040" TRUE
"11041" TRUE
"11042" FALSE
"11043" FALSE
"11044" FALSE
"11045" FALSE
"11046" FALSE
"11047" FALSE
"11048" TRUE
"11049" FALSE
"11050" FALSE
"11051" FALSE
"11052" FALSE
"11053" FALSE
"11054" FALSE
"11055" FALSE
"11056" FALSE
"11057" FALSE
"11058" FALSE
"11059" TRUE
"11060" TRUE
"11061" TRUE
"11062" FALSE
"11063" FALSE
"11064" TRUE
"11065" TRUE
"11066" FALSE
"11067" FALSE
"11068" FALSE
"11069" FALSE
"11070" FALSE
"11071" TRUE
"11072" FALSE
"11073" FALSE
"11074" FALSE
"11075" FALSE
"11076" TRUE
"11077" FALSE
"11078" FALSE
"11079" FALSE
"11080" FALSE
"11081" FALSE
"11082" FALSE
"11083" TRUE
"11084" FALSE
"11085" FALSE
"11086" FALSE
"11087" FALSE
"11088" FALSE
"11089" TRUE
"11090" FALSE
"11091" FALSE
"11092" TRUE
"11093" FALSE
"11094" TRUE
"11095" FALSE
"11096" TRUE
"11097" TRUE
"11098" TRUE
"11099" FALSE
"11100" FALSE
"11101" FALSE
"11102" FALSE
"11103" TRUE
"11104" FALSE
"11105" FALSE
"11106" FALSE
"11107" FALSE
"11108" TRUE
"11109" FALSE
"11110" FALSE
"11111" FALSE
"11112" FALSE
"11113" FALSE
"11114" TRUE
"11115" TRUE
"11116" FALSE
"11117" FALSE
"11118" FALSE
"11119" FALSE
"11120" TRUE
"11121" FALSE
"11122" FALSE
"11123" FALSE
"11124" FALSE
"11125" TRUE
"11126" FALSE
"11127" TRUE
"11128" FALSE
"11129" TRUE
"11130" FALSE
"11131" FALSE
"11132" TRUE
"11133" TRUE
"11134" TRUE
"11135" TRUE
"11136" FALSE
"11137" FALSE
"11138" FALSE
"11139" FALSE
"11140" FALSE
"11141" FALSE
"11142" FALSE
"11143" FALSE
"11144" TRUE
"11145" FALSE
"11146" TRUE
"11147" FALSE
"11148" FALSE
"11149" FALSE
"11150" FALSE
"11151" TRUE
"11152" FALSE
"11153" FALSE
"11154" FALSE
"11155" FALSE
"11156" FALSE
"11157" TRUE
"11158" FALSE
"11159" FALSE
"11160" FALSE
"11161" FALSE
"11162" FALSE
"11163" FALSE
"11164" FALSE
"11165" FALSE
"11166" FALSE
"11167" TRUE
"11168" FALSE
"11169" FALSE
"11170" FALSE
"11171" FALSE
"11172" TRUE
"11173" FALSE
"11174" TRUE
"11175" FALSE
"11176" TRUE
"11177" FALSE
"11178" TRUE
"11179" FALSE
"11180" FALSE
"11181" FALSE
"11182" FALSE
"11183" FALSE
"11184" FALSE
"11185" FALSE
"11186" TRUE
"11187" TRUE
"11188" FALSE
"11189" FALSE
"11190" FALSE
"11191" FALSE
"11192" FALSE
"11193" FALSE
"11194" TRUE
"11195" TRUE
"11196" FALSE
"11197" FALSE
"11198" TRUE
"11199" FALSE
"11200" FALSE
"11201" TRUE
"11202" FALSE
"11203" TRUE
"11204" FALSE
"11205" FALSE
"11206" FALSE
"11207" FALSE
"11208" TRUE
"11209" FALSE
"11210" FALSE
"11211" TRUE
"11212" FALSE
"11213" FALSE
"11214" FALSE
"11215" TRUE
"11216" FALSE
"11217" FALSE
"11218" FALSE
"11219" FALSE
"11220" FALSE
"11221" FALSE
"11222" TRUE
"11223" FALSE
"11224" TRUE
"11225" FALSE
"11226" TRUE
"11227" FALSE
"11228" FALSE
"11229" FALSE
"11230" FALSE
"11231" TRUE
"11232" FALSE
"11233" FALSE
"11234" FALSE
"11235" FALSE
"11236" FALSE
"11237" FALSE
"11238" FALSE
"11239" FALSE
"11240" FALSE
"11241" TRUE
"11242" FALSE
"11243" FALSE
"11244" TRUE
"11245" FALSE
"11246" FALSE
"11247" FALSE
"11248" FALSE
"11249" FALSE
"11250" FALSE
"11251" FALSE
"11252" FALSE
"11253" FALSE
"11254" FALSE
"11255" FALSE
"11256" FALSE
"11257" FALSE
"11258" TRUE
"11259" FALSE
"11260" FALSE
"11261" FALSE
"11262" FALSE
"11263" FALSE
"11264" FALSE
"11265" FALSE
"11266" FALSE
"11267" FALSE
"11268" TRUE
"11269" FALSE
"11270" FALSE
"11271" FALSE
"11272" FALSE
"11273" FALSE
"11274" FALSE
"11275" FALSE
"11276" TRUE
"11277" FALSE
"11278" TRUE
"11279" FALSE
"11280" FALSE
"11281" FALSE
"11282" FALSE
"11283" FALSE
"11284" FALSE
"11285" FALSE
"11286" FALSE
"11287" FALSE
"11288" FALSE
"11289" FALSE
"11290" FALSE
"11291" FALSE
"11292" FALSE
"11293" FALSE
"11294" FALSE
"11295" FALSE
"11296" TRUE
"11297" TRUE
"11298" TRUE
"11299" FALSE
"11300" FALSE
"11301" TRUE
"11302" FALSE
"11303" FALSE
"11304" FALSE
"11305" FALSE
"11306" FALSE
"11307" FALSE
"11308" FALSE
"11309" FALSE
"11310" TRUE
"11311" FALSE
"11312" FALSE
"11313" FALSE
"11314" FALSE
"11315" FALSE
"11316" FALSE
"11317" TRUE
"11318" FALSE
"11319" FALSE
"11320" FALSE
"11321" TRUE
"11322" FALSE
"11323" FALSE
"11324" FALSE
"11325" TRUE
"11326" FALSE
"11327" FALSE
"11328" FALSE
"11329" FALSE
"11330" TRUE
"11331" FALSE
"11332" FALSE
"11333" FALSE
"11334" FALSE
"11335" FALSE
"11336" FALSE
"11337" TRUE
"11338" FALSE
"11339" TRUE
"11340" TRUE
"11341" FALSE
"11342" TRUE
"11343" FALSE
"11344" FALSE
"11345" FALSE
"11346" FALSE
"11347" FALSE
"11348" TRUE
"11349" FALSE
"11350" FALSE
"11351" FALSE
"11352" FALSE
"11353" FALSE
"11354" FALSE
"11355" TRUE
"11356" TRUE
"11357" FALSE
"11358" FALSE
"11359" FALSE
"11360" FALSE
"11361" FALSE
"11362" TRUE
"11363" FALSE
"11364" FALSE
"11365" TRUE
"11366" FALSE
"11367" FALSE
"11368" TRUE
"11369" FALSE
"11370" FALSE
"11371" FALSE
"11372" FALSE
"11373" FALSE
"11374" FALSE
"11375" FALSE
"11376" FALSE
"11377" FALSE
"11378" FALSE
"11379" FALSE
"11380" FALSE
"11381" FALSE
"11382" FALSE
"11383" FALSE
"11384" FALSE
"11385" FALSE
"11386" FALSE
"11387" FALSE
"11388" FALSE
"11389" FALSE
"11390" FALSE
"11391" FALSE
"11392" FALSE
"11393" FALSE
"11394" TRUE
"11395" FALSE
"11396" FALSE
"11397" FALSE
"11398" TRUE
"11399" TRUE
"11400" FALSE
"11401" FALSE
"11402" FALSE
"11403" TRUE
"11404" FALSE
"11405" FALSE
"11406" FALSE
"11407" TRUE
"11408" FALSE
"11409" FALSE
"11410" TRUE
"11411" FALSE
"11412" FALSE
"11413" FALSE
"11414" FALSE
"11415" FALSE
"11416" FALSE
"11417" FALSE
"11418" FALSE
"11419" TRUE
"11420" FALSE
"11421" FALSE
"11422" FALSE
"11423" FALSE
"11424" FALSE
"11425" FALSE
"11426" TRUE
"11427" TRUE
"11428" TRUE
"11429" FALSE
"11430" FALSE
"11431" TRUE
"11432" FALSE
"11433" FALSE
"11434" FALSE
"11435" FALSE
"11436" TRUE
"11437" TRUE
"11438" FALSE
"11439" FALSE
"11440" FALSE
"11441" FALSE
"11442" TRUE
"11443" FALSE
"11444" TRUE
"11445" FALSE
"11446" TRUE
"11447" FALSE
"11448" FALSE
"11449" FALSE
"11450" FALSE
"11451" FALSE
"11452" FALSE
"11453" FALSE
"11454" FALSE
"11455" FALSE
"11456" FALSE
"11457" FALSE
"11458" FALSE
"11459" FALSE
"11460" FALSE
"11461" FALSE
"11462" FALSE
"11463" TRUE
"11464" TRUE
"11465" TRUE
"11466" FALSE
"11467" FALSE
"11468" FALSE
"11469" FALSE
"11470" FALSE
"11471" FALSE
"11472" FALSE
"11473" FALSE
"11474" FALSE
"11475" FALSE
"11476" FALSE
"11477" FALSE
"11478" TRUE
"11479" FALSE
"11480" FALSE
"11481" TRUE
"11482" FALSE
"11483" FALSE
"11484" FALSE
"11485" FALSE
"11486" FALSE
"11487" FALSE
"11488" FALSE
"11489" TRUE
"11490" FALSE
"11491" FALSE
"11492" FALSE
"11493" FALSE
"11494" FALSE
"11495" FALSE
"11496" FALSE
"11497" FALSE
"11498" TRUE
"11499" FALSE
"11500" FALSE
"11501" FALSE
"11502" FALSE
"11503" FALSE
"11504" FALSE
"11505" FALSE
"11506" FALSE
"11507" FALSE
"11508" FALSE
"11509" FALSE
"11510" FALSE
"11511" FALSE
"11512" TRUE
"11513" FALSE
"11514" TRUE
"11515" FALSE
"11516" TRUE
"11517" FALSE
"11518" FALSE
"11519" FALSE
"11520" FALSE
"11521" FALSE
"11522" FALSE
"11523" FALSE
"11524" FALSE
"11525" FALSE
"11526" FALSE
"11527" FALSE
"11528" FALSE
"11529" FALSE
"11530" FALSE
"11531" FALSE
"11532" TRUE
"11533" FALSE
"11534" FALSE
"11535" FALSE
"11536" FALSE
"11537" FALSE
"11538" TRUE
"11539" FALSE
"11540" TRUE
"11541" FALSE
"11542" FALSE
"11543" FALSE
"11544" FALSE
"11545" FALSE
"11546" FALSE
"11547" FALSE
"11548" FALSE
"11549" TRUE
"11550" TRUE
"11551" FALSE
"11552" FALSE
"11553" FALSE
"11554" FALSE
"11555" FALSE
"11556" FALSE
"11557" FALSE
"11558" TRUE
"11559" FALSE
"11560" TRUE
"11561" FALSE
"11562" FALSE
"11563" FALSE
"11564" FALSE
"11565" FALSE
"11566" TRUE
"11567" FALSE
"11568" FALSE
"11569" TRUE
"11570" FALSE
"11571" FALSE
"11572" FALSE
"11573" FALSE
"11574" FALSE
"11575" FALSE
"11576" TRUE
"11577" FALSE
"11578" TRUE
"11579" FALSE
"11580" TRUE
"11581" FALSE
"11582" FALSE
"11583" FALSE
"11584" FALSE
"11585" FALSE
"11586" FALSE
"11587" FALSE
"11588" FALSE
"11589" FALSE
"11590" FALSE
"11591" FALSE
"11592" FALSE
"11593" FALSE
"11594" FALSE
"11595" TRUE
"11596" TRUE
"11597" FALSE
"11598" FALSE
"11599" TRUE
"11600" FALSE
"11601" FALSE
"11602" FALSE
"11603" TRUE
"11604" FALSE
"11605" FALSE
"11606" FALSE
"11607" FALSE
"11608" FALSE
"11609" TRUE
"11610" FALSE
"11611" FALSE
"11612" FALSE
"11613" FALSE
"11614" TRUE
"11615" TRUE
"11616" FALSE
"11617" FALSE
"11618" TRUE
"11619" FALSE
"11620" FALSE
"11621" FALSE
"11622" FALSE
"11623" FALSE
"11624" FALSE
"11625" TRUE
"11626" FALSE
"11627" FALSE
"11628" FALSE
"11629" FALSE
"11630" FALSE
"11631" TRUE
"11632" TRUE
"11633" FALSE
"11634" TRUE
"11635" FALSE
"11636" FALSE
"11637" TRUE
"11638" FALSE
"11639" FALSE
"11640" FALSE
"11641" TRUE
"11642" FALSE
"11643" FALSE
"11644" TRUE
"11645" FALSE
"11646" FALSE
"11647" FALSE
"11648" FALSE
"11649" FALSE
"11650" FALSE
"11651" FALSE
"11652" FALSE
"11653" FALSE
"11654" TRUE
"11655" FALSE
"11656" FALSE
"11657" FALSE
"11658" FALSE
"11659" FALSE
"11660" FALSE
"11661" FALSE
"11662" FALSE
"11663" FALSE
"11664" FALSE
"11665" FALSE
"11666" FALSE
"11667" TRUE
"11668" FALSE
"11669" FALSE
"11670" FALSE
"11671" FALSE
"11672" FALSE
"11673" FALSE
"11674" TRUE
"11675" FALSE
"11676" FALSE
"11677" FALSE
"11678" FALSE
"11679" FALSE
"11680" FALSE
"11681" FALSE
"11682" FALSE
"11683" FALSE
"11684" TRUE
"11685" FALSE
"11686" FALSE
"11687" FALSE
"11688" TRUE
"11689" FALSE
"11690" FALSE
"11691" FALSE
"11692" TRUE
"11693" TRUE
"11694" FALSE
"11695" FALSE
"11696" FALSE
"11697" FALSE
"11698" TRUE
"11699" FALSE
"11700" FALSE
"11701" FALSE
"11702" FALSE
"11703" FALSE
"11704" FALSE
"11705" FALSE
"11706" FALSE
"11707" FALSE
"11708" FALSE
"11709" FALSE
"11710" TRUE
"11711" FALSE
"11712" TRUE
"11713" FALSE
"11714" FALSE
"11715" FALSE
"11716" FALSE
"11717" TRUE
"11718" FALSE
"11719" TRUE
"11720" FALSE
"11721" FALSE
"11722" FALSE
"11723" FALSE
"11724" FALSE
"11725" FALSE
"11726" FALSE
"11727" FALSE
"11728" FALSE
"11729" FALSE
"11730" FALSE
"11731" FALSE
"11732" FALSE
"11733" FALSE
"11734" TRUE
"11735" FALSE
"11736" FALSE
"11737" FALSE
"11738" FALSE
"11739" FALSE
"11740" FALSE
"11741" FALSE
"11742" FALSE
"11743" FALSE
"11744" FALSE
"11745" FALSE
"11746" FALSE
"11747" FALSE
"11748" FALSE
"11749" FALSE
"11750" FALSE
"11751" FALSE
"11752" FALSE
"11753" FALSE
"11754" FALSE
"11755" FALSE
"11756" FALSE
"11757" FALSE
"11758" FALSE
"11759" FALSE
"11760" TRUE
"11761" FALSE
"11762" TRUE
"11763" FALSE
"11764" FALSE
"11765" FALSE
"11766" TRUE
"11767" TRUE
"11768" FALSE
"11769" FALSE
"11770" FALSE
"11771" FALSE
"11772" FALSE
"11773" FALSE
"11774" FALSE
"11775" FALSE
"11776" TRUE
"11777" FALSE
"11778" FALSE
"11779" FALSE
"11780" FALSE
"11781" FALSE
"11782" FALSE
"11783" FALSE
"11784" FALSE
"11785" TRUE
"11786" FALSE
"11787" FALSE
"11788" TRUE
"11789" FALSE
"11790" FALSE
"11791" FALSE
"11792" TRUE
"11793" FALSE
"11794" FALSE
"11795" FALSE
"11796" FALSE
"11797" FALSE
"11798" FALSE
"11799" FALSE
"11800" TRUE
"11801" FALSE
"11802" FALSE
"11803" FALSE
"11804" TRUE
"11805" FALSE
"11806" FALSE
"11807" TRUE
"11808" FALSE
"11809" FALSE
"11810" FALSE
"11811" FALSE
"11812" FALSE
"11813" FALSE
"11814" FALSE
"11815" TRUE
"11816" FALSE
"11817" FALSE
"11818" TRUE
"11819" FALSE
"11820" FALSE
"11821" FALSE
"11822" FALSE
"11823" FALSE
"11824" FALSE
"11825" TRUE
"11826" FALSE
"11827" FALSE
"11828" FALSE
"11829" FALSE
"11830" FALSE
"11831" FALSE
"11832" FALSE
"11833" FALSE
"11834" FALSE
"11835" FALSE
"11836" FALSE
"11837" FALSE
"11838" FALSE
"11839" FALSE
"11840" FALSE
"11841" FALSE
"11842" TRUE
"11843" FALSE
"11844" FALSE
"11845" FALSE
"11846" FALSE
"11847" FALSE
"11848" FALSE
"11849" FALSE
"11850" FALSE
"11851" FALSE
"11852" FALSE
"11853" FALSE
"11854" TRUE
"11855" FALSE
"11856" FALSE
"11857" FALSE
"11858" FALSE
"11859" FALSE
"11860" TRUE
"11861" TRUE
"11862" FALSE
"11863" FALSE
"11864" FALSE
"11865" FALSE
"11866" TRUE
"11867" FALSE
"11868" FALSE
"11869" TRUE
"11870" FALSE
"11871" FALSE
"11872" FALSE
"11873" FALSE
"11874" FALSE
"11875" FALSE
"11876" TRUE
"11877" FALSE
"11878" FALSE
"11879" FALSE
"11880" FALSE
"11881" FALSE
"11882" FALSE
"11883" FALSE
"11884" FALSE
"11885" FALSE
"11886" FALSE
"11887" TRUE
"11888" FALSE
"11889" FALSE
"11890" FALSE
"11891" FALSE
"11892" FALSE
"11893" FALSE
"11894" FALSE
"11895" FALSE
"11896" FALSE
"11897" FALSE
"11898" FALSE
"11899" FALSE
"11900" FALSE
"11901" FALSE
"11902" FALSE
"11903" FALSE
"11904" TRUE
"11905" FALSE
"11906" FALSE
"11907" FALSE
"11908" FALSE
"11909" FALSE
"11910" FALSE
"11911" FALSE
"11912" FALSE
"11913" FALSE
"11914" FALSE
